url,name,rating-avg,rating-votes,cost_total,cost_per_serving,servings,serving-unit,prep-time,cook-time,total-time,ingredients,instructions,nutrition-data,notes,keywords
https://www.budgetbytes.com/green-chile-mac-and-cheese/,Green Chile Mac and Cheese,4.48,17,5.0,1.25,4.0,1.5 cups each,20,0,20,"['1/2 lb. macaroni ($0.50)', '2 Tbsp butter ($0.10)', '2 Tbsp all-purpose flour ($0.02)', '2 cups whole milk ($0.82)', '8 oz. Monterey Jack cheese, shredded ($1.69)', '2 4oz. cans diced green chiles ($1.78)', '1/2 tsp ground cumin ($0.05)', '1/8 tsp crushed red pepper ($0.02)', '1/4 tsp salt ($0.02)']","{1: 'Bring a large pot of water to a boil for the macaroni. Once boiling, add the macaroni and continue to boil until tender (7-10 minutes). Drain the macaroni in a colander.', 2: 'While the macaroni is cooking, prepare the green chile cheese sauce. Add the butter and flour to a saucepot and cook over medium heat while stirring for about 2 minutes.', 3: 'Whisk the milk into the cooked butter and flour mixture. Continue to whisk and cook over medium heat until the milk begins to simmer, at which point it will thicken to a cream-like consistency.', 4: 'Turn the heat off. Begin stirring in the shredded Monterey Jack cheese, one handful at a time, until fully melted into the sauce.', 5: 'Drain the canned green chiles and stir them into the cheese sauce along with the cumin, crushed red pepper, and salt. Taste and adjust the seasoning to your liking. Make sure it is heavily seasoned as the flavor will dilute slightly when mixed with the pasta.', 6: 'Finally, combine the cooked and drained pasta with the green chile cheese sauce. Serve hot.'}","{'servingSize': '1.5 cups', 'calories': '571 kcal', 'carbohydrateContent': '54 g', 'proteinContent': '26 g', 'fatContent': '28 g', 'sodiumContent': '779 mg', 'fiberContent': '3 g'}",[],"{'mac and cheese', 'macaroni and cheese'}"
https://www.budgetbytes.com/chicken-arrabbiata/,Chicken Arrabbiata,4.57,23,7.82,1.3,6.0,,5,45,50,"['2 Tbsp olive oil ($0.32)', '6 bone-in chicken thighs (about 2.5 lbs. total) ($3.99)', '1 pinch salt and pepper ($0.05)', '1/3 cup all-purpose flour ($0.08)', '4 cloves garlic ($0.32)', '1 15oz. can diced tomatoes ($0.69)', '1 15oz. can crushed tomatoes ($0.69)', '1/2 tsp dried basil ($0.05)', '1/4 tsp crushed red pepper ($0.03)', '1/2 cup chicken broth ($0.07)', '1 handful fresh parsley (optional) ($0.14)', '12 oz. pasta for serving ($1.41)']","{1: 'Season the chicken thighs with a pinch of salt and pepper, then dredge each piece in flour until they are lightly coated.', 2: 'Heat the olive oil in a large skillet over medium heat. When the oil is hot (it will sizzle if a pinch of flour is dropped into the oil), add the chicken. Brown the chicken on both sides (5-7 minutes each side), then remove the chicken from the skillet. While the chicken is browning, mince the garlic.', 3: 'After the chicken is removed from the skillet, add the minced garlic and sauté briefly (1-2 minutes, or just until the garlic is soft, but not brown). Add both cans of tomatoes with juices, basil, crushed red pepper, and chicken broth to the skillet. Stir to combine.', 4: 'Return the chicken to the skillet with the sauce, and spoon some sauce over top of each piece. Allow the sauce to come up to a simmer. Simmer the chicken in the sauce for 30 minutes, turning the chicken over half way through to make sure both sides receive adequate heat.', 5: 'Serve the chicken and sauce over cooked pasta and garnish with roughly chopped parsley.'}","{'servingSize': '1 Serving', 'calories': '728.6 kcal', 'carbohydrateContent': '50.25 g', 'proteinContent': '52 g', 'fatContent': '34.25 g', 'fiberContent': '4.87 g', 'sodiumContent': '967.65 mg'}","['Make sure your skillet is big enough to house six chicken thighs. If not, reduce the chicken to four pieces, but keep the rest of the ingredients the same and you’ll just have extra of the delicious sauce for each of the four servings.']",{''}
https://www.budgetbytes.com/creamy-lemon-dill-greek-pasta-salad/,Creamy Lemon Dill Greek Pasta Salad,4.87,23,10.4,1.73,6.0,about 1.5 cups each,15,15,30,"['1 5oz. container plain Greek yogurt ($1.00)', '1/4 cup mayonnaise ($0.28)', '1 clove garlic, minced ($0.08)', '1 fresh lemon ( $0.67)', '1/4 tsp salt ($0.01)', '1/4 tsp dried dill ($0.05)', 'Freshly cracked black pepper ($0.05)', '1 lb. penne ($1.29)', '1 cup grape tomatoes ($1.25)', '1 cucumber (about 2 cups chopped) ($1.69)', '1 15oz. can quartered artichoke hearts ($2.59)', '1/4 red onion ($0.34)', '2 oz. feta ($1.12)']","{1: 'Prepare the dressing first so the flavors have time to blend. Use a zester or small-holed cheese grater to remove the zest from the lemon. In a small bowl, stir together the Greek yogurt, mayonnaise, garlic, 1 Tbsp of the lemon juice, 1/2 tsp of the lemon zest, salt, dill, and some freshly cracked pepper (about 10-15 cranks of a pepper mill). Refrigerate the dressing until ready to use.', 2: ""Cook the pasta, in lightly salted water, according to the package directions. Drain the pasta and rinse briefly with cool water to bring the temperature down. Let the pasta drain until it's slightly dry and tacky on the surface."", 3: 'While the pasta is cooking, slice the cucumber, then cut the slices into quarter rounds. Slice the grape tomatoes in half. Finely dice the red onion. Drain the artichoke hearts, then roughly chop them. Crumble the feta cheese.', 4: 'Once the pasta is cooled and drained, Place it in a large bowl and combine with the cucumber, tomatoes, red onion, artichoke hearts, feta, and creamy lemon dill dressing. Stir to coat. Serve immediately or refrigerate until ready to eat.'}","{'servingSize': '1 Serving', 'calories': '152.4 kcal', 'carbohydrateContent': '66.55 g', 'proteinContent': '15.25 g', 'fatContent': '12 g', 'fiberContent': '6.53 g', 'sodiumContent': '540.8 mg'}",[],"{'cold pasta salad', 'cold lunch', 'summer food'}"
https://www.budgetbytes.com/caramelized-onion-artichoke-flatbread/,Caramelized Onion and Artichoke Flatbread,4.72,7,4.95,1.65,3.0,to 4 servings 1/ of flatbread,1440,80,1520,"['2 cups all-purpose flour ($0.28)', '1 tsp salt ($0.05)', '1/4 tsp instant yeast ($0.02)', '3/4-1 cup water ($0.00)', '3 yellow onions ($0.96)', '2 Tbsp butter ($0.26)', '2 Tbsp olive oil ($0.32)', '1/2 Tbsp Italian seasoning blend ($0.15)', '1/4 lb. frozen spinach ( $0.50)', '1/2 15oz. can quartered artichoke hearts** ($1.16)', '2 oz. feta cheese ($1.25)']","{1: 'To make the dough, begin the night before. In a large bowl, stir together the flour, salt, and yeast until evenly combined. Add water, starting with just 3/4 cup, and stir until a sticky, shaggy ball of dough forms. The total amount of water needed will depend on the moisture level in your flour. Loosely cover the bowl with plastic wrap and let it sit at room temperature for 12-24 hours.', 2: 'The next day, begin by preparing the caramelized onions. Thinly slice three onions and place them in a large skillet with 2 tablespoons of butter. Cook the onions and butter over low heat, stirring occasionally, for an hour, or until they are very soft and deep golden brown in color.', 3: 'To make the flatbread, preheat the oven to 425 degrees. Cover a baking sheet with foil, then spread 1 Tablespoon of olive oil over the surface. Sprinkle the fermented dough with flour to prevent it from sticking to your hands, scrape it out of the bowl onto a floured surface, and flatten it into a disc. Continue to stretch and press the dough until it is a large rectangle, approximately 1/4 inch thick. It can be transferred onto the prepared baking sheet for easier stretching and pulling toward the end.', 4: 'Spread the second tablespoon of olive oil over the surface of the dough, then sprinkle with 1/2 Tablespoon of Italian seasoning blend. Thaw the spinach in the microwave (about one minute on high), then squeeze out as much moisture as possible. Chop the artichoke hearts into bite-sized pieces.', 5: 'Top the flatbread with the caramelized onions, spinach, chopped artichoke hearts, and crumbled feta. Bake for 18-20 minutes in the preheated oven, or until the edges of the crust are golden brown. Slice into 8-12 pieces and serve.'}","{'servingSize': '1 Serving', 'calories': '593.93 kcal', 'carbohydrateContent': '84 g', 'proteinContent': '15.5 g', 'fatContent': '22.53 g', 'fiberContent': '8.87 g', 'sodiumContent': '1390.17 mg'}","['*Caramelized onions take about an hour to make, so it’s often more efficient to make a large batch and freeze the leftovers. Caramelized onions can also be made using a slow cooker, and stored in the freezer until ready to use.', '**Leftover artichoke hearts freeze great, as well. Save them for your next flatbread!']",{''}
https://www.budgetbytes.com/cinnamon-spice-biscotti/,Cinnamon Spice Biscotti,4.67,3,1.47,0.11,14.0,,10,50,60,"['2 cups all purpose flour ($0.14)', '1 tsp baking powder ($0.03)', '1/4 tsp salt ($0.02)', '1/2 cup white sugar ($0.09)', '1/2 cup brown sugar ($0.16)', '4 Tbsp butter ($0.20)', '2 large eggs ($0.24)', '1 tsp vanilla extract ($0.30)', '1/2 tsp cinnamon ($0.05)', '1/4 tsp ground ginger ($0.05)', '1/8 tsp ground nutmeg ($0.05)', '1/8 tsp ground cloves ($0.05)', '1/4 cup whit sugar ($0.04)', '1/2/ tsp cinnamon ($0.05)']","{1: 'Preheat the oven to 350 degrees. Line a baking sheet with parchment paper. In a large bowl combine the white sugar, brown sugar, eggs, vanilla, butter, cinnamon, nutmeg, ginger and cloves. Mix until everything is evenly incorporated and it has a creamy texture (by hand or mixer).', 2: 'In a smaller bowl combine the flour, salt and baking powder. Stir them until they are evenly combined. Add the flour mixture to the bowl of wet ingredients and stir it until a soft dough forms.', 3: 'Using your hands (dust with flour if needed) shape the dough into two logs about 3 inches wide and 14 inches long. Bake in the oven for 35 minutes or until golden brown.', 4: 'Remove the logs from the oven and carefully transfer to a cutting board. Using a serrated knife, gently slice the logs diagonally into 1 inch thick pieces (see photos below).', 5: 'Place the slices back on the baking sheet. Sprinkle the tops with a mixture of cinnamon and sugar and bake for 5-7 minutes. Flip the pieces over, sprinkle the other side with cinnamon and sugar and bake for another 5-7 minutes. Let the biscotti cool on a wire rack before packaging or storing in an air tight container.'}","{'servingSize': '1 Serving', 'calories': '177.74 kcal', 'carbohydrateContent': '32.44 g', 'proteinContent': '2.78 g', 'fatContent': '2.54 g', 'fiberContent': '0.61 g', 'sodiumContent': '106.14 mg'}",[],"{'cookie', 'biscotti'}"
https://www.budgetbytes.com/bun-cha/,Bún chả,4.48,23,16.3,4.07,4.0,,30,15,105,"['1 lb. ground pork ($4.49)', '3 cloves garlic, finely chopped ($0.24)', '1/4 cup chopped shallot ($0.68)', '4 Tbsp minced lemongrass ($0.60)', '2 Tbsp honey ($0.24)', '1 Tbsp fish sauce ($0.23)', '1 tsp salt ($0.05)', '1/4 tsp pepper ($0.02)', '2 Tbsp cooking oil ($0.08)', '1/4 cup lime juice (about 2 limes) ($1.20)', '3/4 cup water ($0.00)', '3 Tbsp fish sauce ($0.68)', '1 Thai red chili pepper ($0.10)', '1 clove garlic, minced ($0.08)', '2 Tbsp sugar ($0.02)', '1 carrot, thinly sliced ($0.16)', '8 oz. rice vermicelli noodles ($2.99)', '1 head butter lettuce ($1.59)', '1 handful fresh mint ($2.19)', '1 carrot, sliced ($0.16)', '1/2 cucumber, sliced ($0.50)']","{1: 'For the Meatballs:: Chop the garlic and shallots, and mince the lemongrass.', 2: 'For the Meatballs:: In a large mixing bowl, mix together the pork, fish sauce, salt, pepper, honey, lemongrass, shallots, and garlic. Set the mixture aside for 1 to 2 hours in the fridge.', 3: 'For the Meatballs:: Shape the mixture into small meatballs (about 20 meatballs), and then gently flatten them a bit.', 4: 'For the Meatballs:: In a large skillet over medium heat, heat the oil and add the meatballs in a single layer. Cook the meatballs until they are golden and caramelized, around 2 to 3 minutes per side. Set the cooked meatballs aside.', 5: 'For the Sauce:: Whisk the sauce ingredients together and adjust to your tastes. Optional: heat the water and whisk the sugar in to dissolve before adding the rest of the ingredients.', 6: 'For the Bowls:: Prepare the vermicelli noodles according to package instructions (usually cook 2-3 minutes in a pot of boiling water).', 7: 'For the Bowls:: Serve the noodles with the meatballs along with a handful of lettuce, mint, carrots, and cucumbers with the nuoc cham on the side.'}","{'servingSize': '1 bowl', 'calories': '531 kcal', 'carbohydrateContent': '40 g', 'proteinContent': '22 g', 'fatContent': '31 g', 'sodiumContent': '2098 mg', 'fiberContent': '3 g'}","['Editor’s note: The prices listed above are from U.S. chain grocery stores. If you have an Asian market in your area you’ll be able to source ingredients like fish sauce, lemongrass, limes, Thai chilis, mint, and rice noodles for much cheaper and often with much higher quality.']","{'pork meatballs', 'vietnamese meatballs', 'bbq meatballs', 'bún chả'}"
https://www.budgetbytes.com/parmesan-portobello-orzo/,Parmesan Portobello Orzo,4.65,34,5.22,0.87,6.0,1 cup each,10,20,30,"['2 Tbsp olive oil ($0.32)', '2 cloves garlic ($0.16)', '8 oz baby portobello mushrooms ($2.19)', 'Pinch of salt and pepper ($0.05)', '2 cups uncooked orzo ($1.50)', '3 cups chicken broth* ($0.45)', '1/3 cup grated Parmesan ($0.55)']","{1: 'Rinse the mushrooms and cut them into thick slices. Mince the garlic. Heat the garlic and olive oil in a large skillet over medium heat for one to two minutes, or until the garlic is soft and fragrant. Add the mushrooms, a pinch of salt and freshly cracked pepper, and continue to sauté until the mushrooms have softened and released all of their moisture (5-7 minutes).', 2: 'Add the uncooked orzo and chicken broth to the skillet. Give it a quick stir, place a lid on top, and let the mixture come up to a boil. Once it reaches a boil, give it quick stir again to loosen any pasta from the bottom of the skillet. Replace the lid, turn the heat down to low, and let the pasta simmer on low heat for 10 minutes. Stir once half way through to prevent the pasta from sticking.', 3: ""After ten minutes, test the orzo to make sure it's tender (if not, replace the lid and let simmer a few minutes more). Stir the contents of the skillet to redistribute any leftover broth (it will continue to absorb into the pasta). Once the broth has absorbed, turn off the heat."", 4: 'Sprinkle the Parmesan over the pasta, stir, and then serve.'}","{'servingSize': '1 Cup', 'calories': '214.8 kcal', 'carbohydrateContent': '30.1 g', 'proteinContent': '7.93 g', 'fatContent': '6.83 g', 'fiberContent': '1.73 g', 'sodiumContent': '629.08 mg'}",['*I use Better Than Bouillon brand chicken base to make my broth.'],"{'easy', 'pasta', 'side dish'}"
https://www.budgetbytes.com/pressure-cooker-split-pea-soup/,Instant Pot Split Pea Soup,4.9,48,3.97,0.66,6.0,9 cups total,10,45,55,"['1 yellow onion ($0.25)', '3 carrots ($0.32)', '3 ribs celery ($0.50)', '2 cloves garlic ($0.16)', '1 lb split peas ($1.09)', '2 Tbsp coconut oil* ($0.47)', '1 bay leaf ($0.15)', '1/2 Tbsp smoked paprika ($0.15)', '1/4 tsp thyme ($0.02)', 'Freshly cracked pepper ($0.05)', '6 cups vegetable broth ($0.81)']","{1: 'Dice the onion, slice the carrots and celery, and mince the garlic. Place the onion, carrots, celery, and garlic in the pressure cooker along with all the remaining ingredients.', 2: 'Secure the lid on the pressure cooker, close the steam valve, and set the cooker to high pressure for 15 minutes (Instant Pot: Manual function, set time to 15 minutes). After 15 minutes of high pressure, allow the cooker to release pressure naturally. (Total cook time with coming up to pressure, cooking, and natural pressure release is approximately 45 minutes.)', 3: 'Once the cooker returns to normal pressure, open the steam valve, open the lid, and stir the soup. Taste and adjust the salt or other seasonings as needed. Serve hot with crusty bread for dipping.'}","{'servingSize': '1 Serving', 'calories': '352.37 kcal', 'carbohydrateContent': '55.87 g', 'proteinContent': '18.2 g', 'fatContent': '7.62 g', 'fiberContent': '18.52 g', 'sodiumContent': '883.45 mg'}","['*You can use butter or the cooking oil of your choice in place of the coconut oil.', 'NOTE: When cooking beans or peas in a pressure cooker, be sure not to overfill the cooker. Check the manual for your machine to see the suggested maximum fill level for cooking beans.']",{'instant pot recipes'}
https://www.budgetbytes.com/baked-zucchini-fries/,Baked Zucchini Fries,4.95,19,3.81,0.76,4.0,,20,20,40,"['1 lb. zucchini ($1.69)', '2 large eggs ($0.39)', '1 cup panko breadcrumbs ($0.50)', '1/4 cup grated Parmesan ($0.36)', '1 Tbsp Italian seasoning ($0.30)', '1/2 tsp salt, divided ($0.03)', '2 Tbsp all-purpose flour ($0.04)', '1/2 cup pizza sauce (for serving) ($0.50)']","{1: 'Preheat the oven to 425ºF. Slice the zucchini into matchsticks that are ½-inch wide and 3-inches long. Set the zucchini aside.', 2: 'Whisk the eggs in a bowl. In a separate bowl, stir together the panko, Parmesan, Italian seasoning, and ¼ tsp salt.', 3: 'Add the sliced zucchini to a large bowl. Sprinkle the all-purpose flour and remaining ¼ tsp salt over the zucchini. Toss the zucchini until they are evenly coated in flour.', 4: 'Place wire cooling racks over a large baking sheet to lift the zucchini pieces and allow airflow underneath. Bread the zucchini slices by briefly dipping them in the whisked egg, letting the excess run off, then coating them in the panko-Parmesan mixture.', 5: 'Place the breaded zucchini on the wire racks with a small amount of space between each piece to allow for airflow.', 6: 'Bake the breaded zucchini fries for 20 minutes, or until they are golden brown and crispy.', 7: 'Serve immediately with pizza sauce for dipping.'}","{'servingSize': '1 serving', 'calories': '165 kcal', 'carbohydrateContent': '21 g', 'proteinContent': '9 g', 'fatContent': '5 g', 'sodiumContent': '700 mg', 'fiberContent': '3 g'}",[],"{'baked zucchini', 'zucchini fries', 'zucchini recipes'}"
https://www.budgetbytes.com/raspberry-balsamic-baked-chicken-wings/,Raspberry Balsamic Baked Chicken Wings,5.0,13,6.8,2.27,3.0,4 pieces each,10,50,60,"['1.5 lbs chicken wings and drumettes ($4.75)', 'Salt and Pepper ($0.05)', '2 Tbsp cornstarch ($0.08)', '1/4 cup balsamic vinegar ($0.44)', '1/2 cup raspberry jam ($1.01)', '1/4 cup water ($0.00)', '1 tsp freshly grated ginger ($0.05)', '1/2 Tbsp soy sauce ($0.05)', '2 Tbsp butter ($0.26)', '1 green onion, thinly sliced* ($0.11)']","{1: 'Preheat the oven to 400ºF. Line a baking sheet with foil for easy clean up. Lay two wire racks over the foil to elevate the chicken pieces. Spritz the wire racks with oil for easy clean up, if desired.', 2: 'Pat the chicken pieces dry with paper towel, then season them with a pinch of salt and pepper. Place the chicken pieces in a bowl and dust with cornstarch. Toss the chicken in the cornstarch until they are fully and evenly coated. Arrange the coated chicken pieces on the prepared baking sheet so they are not touching.', 3: 'Bake the chicken in the preheated oven for 45-50 minutes, or until the chicken is golden brown and crispy.', 4: 'While the chicken is in the oven, prepare the raspberry balsamic sauce. Place the balsamic vinegar, raspberry jam, water, soy sauce, and ginger in a small sauce pot. Place the pot over medium-low heat and whisk the ingredients together until dissolved. Allow the sauce to come up to a boil, then boil for five minutes, whisking often, or until the mixture is thick an syrupy. Remove the sauce from the heat, then stir in the butter. Allow the sauce to cool (it will thicken further as it cools).', 5: 'When the chicken is finished baking, place the pieces in a large clean bowl. Pour the sauce over top, and add the sliced green onion. Toss the chicken until it is fully coated in sauce. Serve warm.'}","{'servingSize': '4 pieces', 'calories': '702.53 kcal', 'carbohydrateContent': '46.83 g', 'proteinContent': '39.93 g', 'fatContent': '36.37 g', 'fiberContent': '0.2 g', 'sodiumContent': '674.33 mg'}",['*The green onion serves as more than just a garnish for this recipe. It adds a savory base flavor to help balance the sweet and tangy sauce. I would avoid skipping the onion if possible.'],"{'party food', 'appetizer'}"
